[-5184.0, -2645.0, -6838.0, -2272.0, -4477.0, -4270.0, -3566.0, -5035.0, -3604.0, -2931.0, -5897.0, -6465.0, -4740.0, -2618.0, -2588.0, -2736.0, -3625.0, -11601821.0, -1813.0, -3483.0, -1326.0, -2898.0, -2937.0, -1816.0, -4178.0, -3253.0, -2569.0, -2414.0, -5034.0, -4823.0, -3690.0, -4046.0]
[-1728.0, -1732.0, -1326.0, -4109.0, -1813.0, -2654.0, -2010.0, -3387.0, -3471.0, -4279.0, -1890.0, -1917.0, -2111.0, -3283.0, -3052.0, -4450.0, -1837.0, -2056.0, -3827.0, -1802.0, -3094.0, -2316.0, -1784.0, -3559.0, -2538.0, -1932.0, -3054.0, -3080.0, -2339.0, -1994.0, -1816.0, -2704.0]
[-1518.0, -1714.0, -1326.0, -1881.0, -3524.0, -2995.0, -4585.0, -2614.0, -2011.0, -2834.0, -1766.0, -5039.0, -3011.0, -2013.0, -3321.0, -1941.0, -1893.0, -2019.0, -2358.0, -1764.0, -3044.0, -1856.0, -2955.0, -1980.0, -3278.0, -1732.0, -1724.0, -1913.0, -2416.0, -2002.0, -1728.0, -1729.0]
[-1714.0, -1518.0, -1326.0, -3383.0, -1966.0, -1882.0, -2917.0, -2018.0, -4145.0, -2634.0, -1802.0, -2850.0, -1923.0, -1980.0, -3005.0, -5048.0, -1938.0, -2959.0, -1909.0, -3089.0, -2213.0, -2906.0, -2025.0, -3002.0, -1798.0, -1866.0, -2082.0, -3002.0, -1910.0, -3048.0, -2037.0, -1796.0]
[-1422.0, -1518.0, -1326.0, -1847.0, -2623.0, -3619.0, -1714.0, -3685.0, -2889.0, -1784.0, -4812.0, -1917.0, -2013.0, -2782.0, -1998.0, -3739.0, -2872.0, -3059.0, -2969.0, -1746.0, -1738.0, -3719.0, -2051.0, -1781.0, -2898.0, -1529.0, -3393.0, -1826.0, -1951.0, -1910.0, -1977.0, -1812.0]
[-1264.0, -1422.0, -1326.0, -1518.0, -1890.0, -1868.0, -2753.0, -1887.0, -1431.0, -2022.0, -2896.0, -1853.0, -1889.0, -2033.0, -1794.0, -1528.0, -2815.0, -2620.0, -1423.0, -2479.0, -1890.0, -2606.0, -2731.0, -2056.0, -2758.0, -1782.0, -2143.0, -4033.0, -1938.0, -1544.0, -1958.0, -1534.0]
[-1351.0, -1326.0, -1264.0, -2202.0, -1881.0, -2003.0, -1400.0, -1430.0, -1428.0, -1422.0, -1875.0, -1434.0, -2018.0, -3695.0, -1533.0, -2004.0, -1882.0, -4112.0, -1427.0, -1810.0, -1575.0, -2127.0, -3292.0, -1917.0, -1544.0, -2800.0, -1459.0, -2598.0, -2758.0, -1501.0, -2541.0, -1435.0]
[-1325.0, -1326.0, -1264.0, -1437.0, -1805.0, -2013.0, -1431.0, -1417.0, -1543.0, -2688.0, -3429.0, -3941.0, -2716.0, -1391.0, -3559.0, -3395.0, -3019.0, -1434.0, -2646.0, -1411.0, -2198.0, -2771.0, -1351.0, -1885.0, -1410.0, -1483.0, -3947.0, -2062.0, -3055.0, -1926.0, -2871.0, -3160.0]
[-1257.0, -1325.0, -1264.0, -1368.0, -3483.0, -1401.0, -1337.0, -3074.0, -2885.0, -1829.0, -1422.0, -3182.0, -2021.0, -3775.0, -1857.0, -2754.0, -1326.0, -4703.0, -3163.0, -1360.0, -1339.0, -2764.0, -1335.0, -1509.0, -1418.0, -2963.0, -3656.0, -2721.0, -1918.0, -1573.0, -1841.0, -2036.0]
[-1110.0, -1264.0, -1257.0, -2105.0, -3073.0, -3394.0, -2370.0, -1982.0, -1325.0, -3516.0, -2718.0, -4654.0, -1265.0, -1368.0, -2964.0, -1369.0, -1970.0, -3276.0, -2070.0, -1299.0, -2604.0, -3058.0, -1293.0, -3062.0, -1354.0, -1358.0, -4164.0, -2008.0, -1984.0, -2894.0, -1451.0, -1320.0]
[-1256.0, -1257.0, -1110.0, -2291.0, -1923.0, -1368.0, -1368.0, -3120.0, -1359.0, -3077.0, -1441.0, -1872.0, -3006.0, -1752.0, -2606.0, -1359.0, -2132.0, -3728.0, -1324.0, -3559.0, -1277.0, -1324.0, -1882.0, -1285.0, -1264.0, -5085.0, -2979.0, -2799.0, -2745.0, -1425.0, -3029.0, -1276.0]
[-914.0, -1125.0, -1110.0, -3611.0, -1348.0, -3695.0, -2644.0, -1793.0, -4418.0, -1272.0, -2915.0, -1287.0, -3755.0, -1381.0, -3528.0, -2635.0, -1402.0, -1387.0, -1325.0, -1331.0, -1256.0, -1867.0, -1324.0, -2630.0, -1916.0, -2391.0, -3111.0, -1125.0, -1257.0, -1358.0, -1290.0, -1391.0]
[-926.0, -1110.0, -914.0, -3717.0, -1811.0, -2297.0, -1138.0, -1193.0, -1390.0, -3830.0, -1290.0, -1404.0, -2560.0, -4621.0, -1333.0, -1259.0, -3480.0, -1141.0, -2042.0, -5011.0, -2626.0, -1125.0, -4711.0, -2484.0, -3687.0, -1923.0, -1570.0, -4250.0, -1371.0, -1319.0, -1368.0, -2628.0]
[-934.0, -926.0, -914.0, -1300.0, -1019.0, -1172.0, -2771.0, -1946.0, -3310.0, -1203.0, -1299.0, -1168.0, -1821.0, -1191.0, -3083.0, -1247.0, -2969.0, -3366.0, -3435.0, -1518.0, -1151.0, -2639.0, -1213.0, -1108.0, -2508.0, -1110.0, -3205.0, -1152.0, -1663.0, -1144.0, -1269.0, -1296.0]
[-914.0, -912.0, -914.0, -3121.0, -934.0, -1162.0, -934.0, -1268.0, -3605.0, -1159.0, -2556.0, -3692.0, -1202.0, -930.0, -4032.0, -1371.0, -3119.0, -3698.0, -1129.0, -935.0, -2494.0, -1657.0, -1263.0, -1177.0, -3134.0, -2802.0, -1163.0, -2756.0, -3702.0, -1194.0, -1288.0, -926.0]
[-914.0, -914.0, -912.0, -6799.0, -1009.0, -1899.0, -2560.0, -2418.0, -944.0, -924.0, -1019.0, -2566.0, -2981.0, -1962.0, -1164.0, -1782.0, -1400.0, -2670.0, -2395.0, -4183.0, -1167.0, -1281.0, -1150.0, -2775.0, -3915.0, -3627.0, -3656.0, -926.0, -3363.0, -1241.0, -1118.0, -1299.0]
[-914.0, -914.0, -912.0, -3820.0, -2590.0, -925.0, -1733.0, -1249.0, -3236.0, -923.0, -933.0, -4220.0, -2621.0, -2712.0, -1145.0, -2939.0, -935.0, -4849.0, -1165.0, -2934.0, -929.0, -1027.0, -936.0, -4880.0, -3646.0, -2946.0, -1109.0, -5019.0, -2523.0, -1233.0, -2403.0, -2608.0]
[-914.0, -914.0, -912.0, -2508.0, -935.0, -3250.0, -1282.0, -1006.0, -1355.0, -1257.0, -5363.0, -1037.0, -2723.0, -938.0, -947.0, -946.0, -2057.0, -924.0, -2556.0, -3918.0, -936.0, -2111.0, -4873.0, -938.0, -3465.0, -944.0, -920.0, -4609.0, -4682.0, -924.0, -1249.0, -2959.0]
