[-2922.0, -3661.0, -2810.0, -3798.0, -3253.0, -2826.0, -3301.0, -3698.0, -2120.0, -1920.0, -3022.0, -6827.0, -2689.0, -2669.0, -3198.0, -6199.0, -4374.0, -2653.0, -4514.0, -2721.0, -2650.0, -2129.0, -2734.0, -2666.0, -3759.0, -1927.0, -2046.0, -1890.0, -6285.0, -4976.0, -1950.0, -2559.0]
[-1318.0, -1689.0, -1720.0, -2724.0, -2514.0, -2610.0, -3414.0, -2063.0, -2533.0, -1966.0, -2127.0, -2500.0, -1821.0, -1951.0, -1848.0, -2740.0, -2553.0, -2359.0, -1890.0, -1783.0, -1828.0, -1927.0, -2981.0, -3479.0, -3237.0, -2704.0, -1867.0, -1970.0, -2985.0, -2189.0, -1920.0, -2088.0]
[-1658.0, -1689.0, -1318.0, -3333.0, -2838.0, -2341.0, -1698.0, -4529.0, -2986.0, -2992.0, -2923.0, -2857.0, -2748.0, -4343.0, -2949.0, -2281.0, -2721.0, -2167.0, -3553.0, -3718.0, -1942.0, -1916.0, -2026.0, -1827.0, -2769.0, -2003.0, -2851.0, -1873.0, -2032.0, -3054.0, -2668.0, -1720.0]
[-1260.0, -1531.0, -1318.0, -1688.0, -2851.0, -2910.0, -3170.0, -2790.0, -1778.0, -1884.0, -3006.0, -1776.0, -3125.0, -2937.0, -2885.0, -2028.0, -1993.0, -2232.0, -2972.0, -2068.0, -1781.0, -5154.0, -1870.0, -1722.0, -2080.0, -1872.0, -1914.0, -1977.0, -1658.0, -1912.0, -2580.0, -1689.0]
[-1057.0, -1153.0, -1260.0, -1955.0, -2797.0, -3084.0, -2016.0, -1752.0, -2988.0, -2828.0, -1318.0, -3507.0, -3001.0, -3285.0, -1854.0, -2802.0, -1484.0, -1730.0, -1531.0, -4867.0, -1934.0, -1742.0, -2402.0, -1320.0, -5071.0, -1772.0, -1349.0, -2327.0, -1819.0, -1812.0, -1393.0, -1911.0]
[-565.0, -1153.0, -1057.0, -3578.0, -3310.0, -2281.0, -3785.0, -1973.0, -2838.0, -1967.0, -3045.0, -1844.0, -1326.0, -2565.0, -1743.0, -1211.0, -1975.0, -2140.0, -2899.0, -3249.0, -3300.0, -2022.0, -2548.0, -1523.0, -1772.0, -1975.0, -1778.0, -1260.0, -1639.0, -3146.0, -1888.0, -2017.0]
[-568.0, -1057.0, -565.0, -3134.0, -1950.0, -1628.0, -1894.0, -2547.0, -3205.0, -2605.0, -1866.0, -4681.0, -2001.0, -3466.0, -1153.0, -2711.0, -2077.0, -2176.0, -2048.0, -2844.0, -1840.0, -1822.0, -2803.0, -1896.0, -1995.0, -4019.0, -2784.0, -3785.0, -1502.0, -4068.0, -1968.0, -2232.0]
[-661.0, -568.0, -565.0, -2256.0, -2466.0, -1935.0, -2800.0, -1658.0, -1928.0, -2147.0, -1938.0, -2928.0, -2399.0, -1909.0, -1774.0, -3712.0, -2672.0, -2183.0, -2875.0, -2584.0, -1737.0, -1798.0, -1997.0, -797.0, -2448.0, -1057.0, -1206.0, -3042.0, -2567.0, -2086.0, -2371.0, -1639.0]
[-567.0, -568.0, -565.0, -797.0, -3213.0, -725.0, -3448.0, -3383.0, -2490.0, -1317.0, -3518.0, -2261.0, -2252.0, -2159.0, -2106.0, -3311.0, -2235.0, -2875.0, -2607.0, -2726.0, -2699.0, -1965.0, -661.0, -2668.0, -1917.0, -2551.0, -2748.0, -2097.0, -2371.0, -2245.0, -2398.0, -1834.0]
[-568.0, -567.0, -565.0, -1307.0, -1327.0, -3557.0, -2266.0, -2986.0, -3387.0, -3243.0, -674.0, -3018.0, -580.0, -2150.0, -810.0, -1817.0, -4821.0, -2678.0, -1216.0, -2991.0, -651.0, -1972.0, -1975.0, -3951.0, -2870.0, -1206.0, -1718.0, -2686.0, -2125.0, -1237.0, -3049.0, -575.0]
[-568.0, -567.0, -565.0, -3450.0, -1243.0, -1764.0, -2151.0, -747.0, -3830.0, -1286.0, -4734.0, -2740.0, -2486.0, -1317.0, -818.0, -575.0, -1542.0, -3202.0, -1243.0, -2712.0, -2631.0, -573.0, -585.0, -1917.0, -3305.0, -2416.0, -732.0, -3454.0, -2265.0, -660.0, -2430.0, -2998.0]
