[-2060.0, -2018.0, -2816.0, -2458.0, -3608.0, -5843.0, -2856.0, -3740.0, -4809.0, -4426.0, -3553.0, -5389.0, -5480.0, -4144.0, -2513.0, -3866.0, -3565.0, -2034.0, -1981.0, -1851.0, -2852.0, -5360.0, -3629.0, -2812.0, -4808.0, -3222.0, -2980.0, -2958.0, -2827.0, -3563.0, -2657.0, -4029.0]
[-1638.0, -1685.0, -1722.0, -2484.0, -1886.0, -2689.0, -2018.0, -3507.0, -2027.0, -1962.0, -2366.0, -2669.0, -1851.0, -3599.0, -3132.0, -4560.0, -4329.0, -1943.0, -1773.0, -3546.0, -2181.0, -3259.0, -3270.0, -2786.0, -1791.0, -2740.0, -2037.0, -2557.0, -1981.0, -1785.0, -1982.0, -2830.0]
[-1700.0, -1685.0, -1638.0, -3115.0, -3415.0, -3144.0, -2055.0, -2483.0, -4176.0, -3835.0, -2807.0, -4131.0, -3097.0, -2881.0, -2810.0, -3916.0, -3173.0, -1781.0, -2755.0, -1924.0, -3737.0, -1724.0, -1958.0, -1722.0, -2571.0, -2797.0, -2096.0, -2073.0, -2867.0, -1858.0, -1704.0, -1960.0]
[-1681.0, -1685.0, -1638.0, -2970.0, -1773.0, -2619.0, -1868.0, -2044.0, -1901.0, -1700.0, -3536.0, -1979.0, -3807.0, -2817.0, -1828.0, -3270.0, -2126.0, -1728.0, -2419.0, -4171.0, -1978.0, -2682.0, -1708.0, -2005.0, -1710.0, -1925.0, -2003.0, -1867.0, -2827.0, -2102.0, -1716.0, -1975.0]
[-1685.0, -1681.0, -1638.0, -1731.0, -1911.0, -3619.0, -2084.0, -2759.0, -1850.0, -2764.0, -2164.0, -2274.0, -1803.0, -1866.0, -3164.0, -4017.0, -1703.0, -2163.0, -2914.0, -1790.0, -2718.0, -1992.0, -2498.0, -2020.0, -1999.0, -1808.0, -2780.0, -3257.0, -2398.0, -1986.0, -2133.0, -1806.0]
[-1171.0, -1681.0, -1638.0, -2873.0, -2121.0, -1882.0, -1797.0, -2186.0, -1728.0, -1936.0, -2708.0, -2994.0, -2858.0, -1821.0, -2389.0, -1949.0, -2701.0, -3034.0, -1829.0, -2702.0, -1890.0, -3180.0, -1773.0, -1777.0, -2005.0, -2481.0, -1685.0, -1907.0, -1801.0, -1910.0, -1843.0, -1916.0]
[-1320.0, -1176.0, -1171.0, -1638.0, -5854.0, -2862.0, -3318.0, -2967.0, -1937.0, -3137.0, -2646.0, -2677.0, -3535.0, -1835.0, -3590.0, -1681.0, -3665.0, -4780.0, -1723.0, -1799.0, -1809.0, -1752.0, -1831.0, -1708.0, -2722.0, -2103.0, -1970.0, -2780.0, -1835.0, -2048.0, -2029.0, -1915.0]
[-1181.0, -1176.0, -1171.0, -1831.0, -2990.0, -1713.0, -1936.0, -1708.0, -1186.0, -2686.0, -2840.0, -1981.0, -1801.0, -1998.0, -1790.0, -1702.0, -4215.0, -2866.0, -3158.0, -1977.0, -1320.0, -1762.0, -1997.0, -1997.0, -1882.0, -3760.0, -1899.0, -3918.0, -3283.0, -1761.0, -2556.0, -1747.0]
[-1136.0, -1176.0, -1171.0, -3654.0, -3065.0, -1934.0, -2955.0, -1797.0, -2036.0, -2461.0, -2120.0, -4593.0, -3181.0, -1985.0, -3626.0, -2655.0, -1835.0, -2803.0, -2836.0, -2520.0, -2639.0, -1181.0, -2071.0, -2452.0, -1195.0, -2902.0, -1797.0, -2783.0, -1933.0, -1943.0, -1847.0, -1956.0]
[-1122.0, -1146.0, -1136.0, -1893.0, -3053.0, -2006.0, -1987.0, -2464.0, -2744.0, -2942.0, -4481.0, -1821.0, -2925.0, -1834.0, -1757.0, -3461.0, -3256.0, -1185.0, -1347.0, -1693.0, -2067.0, -1176.0, -1989.0, -2041.0, -1270.0, -1867.0, -1171.0, -2724.0, -2739.0, -2269.0, -1781.0, -2783.0]
[-910.0, -924.0, -1122.0, -1906.0, -1298.0, -2501.0, -3001.0, -1131.0, -1713.0, -1788.0, -3471.0, -2672.0, -1133.0, -1356.0, -2205.0, -2772.0, -3534.0, -3001.0, -2520.0, -3146.0, -2329.0, -1855.0, -1183.0, -1136.0, -3588.0, -1174.0, -3563.0, -1897.0, -1146.0, -1281.0, -1156.0, -2488.0]
[-936.0, -924.0, -910.0, -2851.0, -2868.0, -1184.0, -1160.0, -3935.0, -1946.0, -2640.0, -2756.0, -2884.0, -1307.0, -1290.0, -1880.0, -1716.0, -2686.0, -3984.0, -4482.0, -1122.0, -1275.0, -3047.0, -937.0, -1797.0, -1299.0, -2389.0, -1784.0, -1229.0, -2664.0, -1355.0, -1309.0, -1826.0]
[-925.0, -924.0, -910.0, -1238.0, -2577.0, -2640.0, -2794.0, -2597.0, -1257.0, -1268.0, -934.0, -2135.0, -1344.0, -2981.0, -1129.0, -2831.0, -946.0, -932.0, -3010.0, -2044.0, -2726.0, -943.0, -1877.0, -1319.0, -2227.0, -1862.0, -4238.0, -2740.0, -2714.0, -1195.0, -936.0, -1122.0]
