[-6197.0, -2353.0, -1774.0, -3150.0, -2576.0, -3102.0, -4312.0, -4374.0, -2617.0, -2400.0, -4529.0, -4413.0, -3227.0, -331.0, -2036.0, -2784.0]
[-464.0, -331.0, -2379.0, -1401.0, -3239.0, -2116.0, -983.0, -1579.0, -3238.0, -1774.0, -2775.0, -1209.0, -3907.0, -2290.0, -2395.0, -1000.0]
[-464.0, -331.0, -1357.0, -2360.0, -1206.0, -1165.0, -2361.0, -2995.0, -1723.0, -1363.0, -3329.0, -2480.0, -3828.0, -2367.0, -646.0, -622.0]
[-337.0, -331.0, -1500.0, -1203.0, -658.0, -2496.0, -1181.0, -1325.0, -464.0, -2544.0, -2454.0, -339.0, -1769.0, -349.0, -1789.0, -701.0]
[-337.0, -331.0, -1165.0, -646.0, -3310.0, -1406.0, -350.0, -1657.0, -362.0, -388.0, -428.0, -1253.0, -1433.0, -1703.0, -2296.0, -622.0]
[-337.0, -331.0, -1200.0, -1256.0, -2475.0, -1032.0, -983.0, -882.0, -1284.0, -360.0, -503.0, -689.0, -359.0, -1190.0, -1038.0, -382.0]
[-337.0, -331.0, -542.0, -2275.0, -584.0, -2828.0, -368.0, -1290.0, -3334.0, -1987.0, -355.0, -587.0, -348.0, -2176.0, -349.0, -643.0]
[-317.0, -331.0, -350.0, -1988.0, -3372.0, -3969.0, -431.0, -362.0, -494.0, -1960.0, -1190.0, -361.0, -337.0, -2263.0, -2285.0, -1617.0]
[-322.0, -317.0, -456.0, -469.0, -425.0, -2338.0, -440.0, -3808.0, -2462.0, -3003.0, -449.0, -391.0, -350.0, -523.0, -331.0, -368.0]
[-322.0, -317.0, -339.0, -395.0, -322.0, -363.0, -539.0, -1314.0, -2980.0, -389.0, -1453.0, -560.0, -2373.0, -464.0, -340.0, -433.0]
[-296.0, -317.0, -464.0, -1961.0, -383.0, -373.0, -340.0, -2844.0, -322.0, -349.0, -339.0, -1378.0, -2275.0, -1966.0, -321.0, -370.0]
[-291.0, -296.0, -381.0, -560.0, -1099.0, -323.0, -341.0, -576.0, -2361.0, -4027.0, -2070.0, -308.0, -317.0, -1016.0, -1263.0, -331.0]
[-296.0, -291.0, -303.0, -307.0, -1221.0, -3291.0, -433.0, -322.0, -502.0, -461.0, -983.0, -1064.0, -2508.0, -2105.0, -543.0, -322.0]
[-296.0, -291.0, -1130.0, -1022.0, -2398.0, -310.0, -312.0, -1413.0, -452.0, -2900.0, -310.0, -298.0, -302.0, -315.0, -504.0, -2310.0]
[-296.0, -291.0, -1490.0, -303.0, -1539.0, -1190.0, -977.0, -307.0, -316.0, -512.0, -325.0, -299.0, -321.0, -2150.0, -2539.0, -319.0]
[-296.0, -291.0, -313.0, -308.0, -1355.0, -1474.0, -328.0, -1340.0, -1111.0, -312.0, -1742.0, -2541.0, -305.0, -330.0, -309.0, -878.0]
[-296.0, -291.0, -308.0, -1190.0, -4226.0, -391.0, -315.0, -299.0, -316.0, -321.0, -3061.0, -1383.0, -405.0, -321.0, -307.0, -308.0]
[-296.0, -291.0, -315.0, -302.0, -1971.0, -317.0, -3430.0, -1360.0, -1888.0, -1272.0, -1326.0, -1324.0, -1148.0, -301.0, -311.0, -531.0]
[-296.0, -291.0, -1952.0, -1416.0, -521.0, -332.0, -325.0, -435.0, -2294.0, -316.0, -878.0, -305.0, -318.0, -4144.0, -300.0, -322.0]
[-296.0, -291.0, -1544.0, -1076.0, -1863.0, -325.0, -301.0, -318.0, -327.0, -310.0, -1167.0, -2058.0, -302.0, -1436.0, -311.0, -310.0]
[-295.0, -291.0, -296.0, -298.0, -303.0, -2143.0, -4844.0, -1335.0, -316.0, -299.0, -2100.0, -308.0, -312.0, -317.0, -318.0, -352.0]
[-288.0, -291.0, -1343.0, -1417.0, -315.0, -481.0, -363.0, -1886.0, -295.0, -1361.0, -647.0, -2269.0, -304.0, -299.0, -302.0, -878.0]
[-291.0, -288.0, -1444.0, -376.0, -449.0, -2361.0, -314.0, -305.0, -2020.0, -1100.0, -3980.0, -989.0, -304.0, -449.0, -305.0, -2259.0]
[-291.0, -288.0, -354.0, -1727.0, -1409.0, -1263.0, -314.0, -293.0, -306.0, -467.0, -1223.0, -3493.0, -543.0, -1505.0, -295.0, -317.0]
