[-2853.0, -6900.0, -3167.0, -2467.0, -3184.0, -4392.0, -2235.0, -3314.0, -2619.0, -5416.0, -5062.0, -4492.0, -1816.0, -2851.0, -4604.0, -2581.0, -6934.0, -3200.0, -3666.0, -2899.0, -4150.0, -2203.0, -2800.0, -4684.0, -4041.0, -3672.0, -3552.0, -6922.0, -6509.0, -4999.0, -3660.0, -2350.0]
[-1846.0, -1804.0, -1816.0, -2226.0, -3507.0, -1926.0, -2170.0, -2986.0, -4675.0, -2920.0, -3900.0, -2266.0, -2366.0, -5827.0, -1972.0, -2495.0, -2203.0, -2961.0, -2938.0, -2516.0, -1888.0, -4975.0, -3562.0, -3212.0, -3783.0, -2703.0, -2847.0, -3432.0, -1859.0, -2912.0, -2277.0, -1968.0]
[-1801.0, -1816.0, -1804.0, -2692.0, -2978.0, -1868.0, -1965.0, -2005.0, -1979.0, -2497.0, -1846.0, -3705.0, -2706.0, -2594.0, -3785.0, -3311.0, -2323.0, -1921.0, -1846.0, -2943.0, -1891.0, -2303.0, -3709.0, -2693.0, -2876.0, -2752.0, -2174.0, -2897.0, -1973.0, -2961.0, -2084.0, -1967.0]
[-1781.0, -1750.0, -1801.0, -2664.0, -2226.0, -1907.0, -2074.0, -1817.0, -1933.0, -2869.0, -3298.0, -2018.0, -2022.0, -1816.0, -2854.0, -1973.0, -1965.0, -1804.0, -1912.0, -1965.0, -4389.0, -1928.0, -1858.0, -1885.0, -1956.0, -2920.0, -2024.0, -2899.0, -2836.0, -1861.0, -1841.0, -1859.0]
[-1706.0, -1765.0, -1750.0, -1868.0, -4367.0, -2031.0, -3146.0, -2516.0, -1898.0, -1801.0, -1822.0, -3658.0, -1867.0, -2582.0, -2869.0, -1810.0, -1822.0, -1887.0, -1781.0, -4634.0, -1766.0, -1968.0, -1978.0, -1979.0, -2847.0, -1831.0, -1848.0, -2786.0, -1830.0, -1812.0, -1844.0, -1826.0]
[-1733.0, -1749.0, -1706.0, -1994.0, -3060.0, -1765.0, -1894.0, -2013.0, -1781.0, -2106.0, -1928.0, -1841.0, -3046.0, -2891.0, -2829.0, -1845.0, -2942.0, -2771.0, -1906.0, -3079.0, -1826.0, -1811.0, -1881.0, -3074.0, -1750.0, -1828.0, -2877.0, -1942.0, -1973.0, -1986.0, -1789.0, -1820.0]
[-1732.0, -1733.0, -1706.0, -2037.0, -2818.0, -1749.0, -2999.0, -1934.0, -2794.0, -1938.0, -4516.0, -1822.0, -1856.0, -1926.0, -2052.0, -1790.0, -1743.0, -2439.0, -2960.0, -1842.0, -1770.0, -1780.0, -2788.0, -2330.0, -3528.0, -1804.0, -1996.0, -1841.0, -1866.0, -2744.0, -1904.0, -1884.0]
[-1701.0, -1732.0, -1706.0, -3181.0, -1814.0, -1810.0, -1785.0, -1821.0, -2054.0, -2043.0, -2973.0, -1742.0, -1798.0, -2935.0, -1803.0, -2736.0, -1967.0, -1780.0, -1756.0, -2884.0, -2048.0, -1935.0, -1830.0, -1733.0, -1873.0, -2364.0, -2754.0, -3062.0, -2040.0, -2701.0, -1772.0, -1866.0]
[-1686.0, -1706.0, -1701.0, -2888.0, -1804.0, -5501.0, -1795.0, -1890.0, -2016.0, -1816.0, -2017.0, -2750.0, -2005.0, -2976.0, -2742.0, -1838.0, -1995.0, -2704.0, -1847.0, -2850.0, -2754.0, -2956.0, -1774.0, -3783.0, -2744.0, -2568.0, -1732.0, -2816.0, -1861.0, -1851.0, -1842.0, -1962.0]
[-1706.0, -1701.0, -1686.0, -1799.0, -3706.0, -2745.0, -2725.0, -2948.0, -1955.0, -2017.0, -2218.0, -1809.0, -1833.0, -2832.0, -2673.0, -3803.0, -1985.0, -2407.0, -2820.0, -1840.0, -2847.0, -3046.0, -1941.0, -1802.0, -1780.0, -3324.0, -1979.0, -1972.0, -1787.0, -1786.0, -1762.0, -1718.0]
