[-1846.0, -2787.0, -1857.0, -3848.0, -1728.0, -3156.0, -5985.0, -2944.0, -2685.0, -3064.0, -4148.0, -1772.0, -6429.0, -3854.0, -1946.0, -4281.0, -1714.0, -2474.0, -3244.0, -1742.0, -5330.0, -2746.0, -1871.0, -2450.0, -2073.0, -3205.0, -3116.0, -2694.0, -5021.0, -2966.0, -2717.0, -2796.0]
[-1100.0, -1672.0, -1714.0, -3411.0, -1728.0, -1742.0, -2125.0, -3033.0, -2196.0, -2709.0, -3986.0, -3779.0, -1752.0, -2890.0, -1973.0, -2586.0, -2518.0, -3304.0, -1916.0, -3196.0, -2216.0, -4388.0, -3915.0, -2074.0, -2566.0, -2147.0, -3061.0, -2992.0, -2323.0, -1763.0, -1876.0, -2875.0]
[-1161.0, -1307.0, -1100.0, -1937.0, -3516.0, -1760.0, -1805.0, -1713.0, -3476.0, -2790.0, -2721.0, -1672.0, -1956.0, -2084.0, -2057.0, -1705.0, -2847.0, -2542.0, -1793.0, -1986.0, -1714.0, -1961.0, -1752.0, -1771.0, -3054.0, -2959.0, -2040.0, -3241.0, -2159.0, -1707.0, -1860.0, -1714.0]
[-1139.0, -1161.0, -1100.0, -2773.0, -3114.0, -1692.0, -2027.0, -3202.0, -2890.0, -1926.0, -2033.0, -1947.0, -2702.0, -1862.0, -1819.0, -2422.0, -3554.0, -1694.0, -2569.0, -1163.0, -1931.0, -2176.0, -1929.0, -2833.0, -1320.0, -2851.0, -3217.0, -1838.0, -2646.0, -1307.0, -1848.0, -1753.0]
[-1151.0, -1139.0, -1100.0, -2023.0, -3299.0, -3200.0, -2942.0, -2927.0, -3294.0, -3094.0, -1727.0, -1154.0, -1860.0, -2627.0, -1173.0, -1924.0, -2766.0, -1161.0, -1319.0, -2021.0, -3010.0, -1731.0, -1932.0, -1785.0, -2793.0, -3505.0, -1975.0, -1152.0, -1777.0, -1952.0, -1279.0, -2034.0]
[-1102.0, -1112.0, -1100.0, -1139.0, -2899.0, -1709.0, -1151.0, -2803.0, -2026.0, -4854.0, -1775.0, -2838.0, -3187.0, -2054.0, -1151.0, -4417.0, -3074.0, -1289.0, -1911.0, -1358.0, -3720.0, -4440.0, -2209.0, -3255.0, -2824.0, -1960.0, -1156.0, -1163.0, -2776.0, -1307.0, -2702.0, -1160.0]
[-1098.0, -1010.0, -997.0, -1100.0, -2901.0, -1319.0, -3165.0, -1112.0, -1159.0, -2833.0, -3617.0, -1317.0, -1146.0, -2558.0, -1103.0, -1747.0, -2490.0, -1114.0, -3168.0, -1320.0, -1338.0, -1174.0, -2871.0, -2726.0, -1102.0, -1950.0, -1943.0, -2611.0, -2227.0, -1748.0, -1103.0, -1170.0]
[-996.0, -1006.0, -997.0, -1007.0, -1010.0, -1120.0, -1156.0, -2652.0, -1731.0, -1017.0, -2801.0, -4443.0, -1343.0, -1107.0, -5865.0, -1413.0, -1159.0, -1115.0, -1183.0, -1019.0, -3066.0, -2916.0, -1931.0, -1246.0, -1103.0, -1120.0, -1162.0, -2949.0, -1246.0, -1135.0, -1328.0, -1098.0]
[-1004.0, -997.0, -996.0, -3295.0, -1686.0, -3338.0, -2739.0, -1009.0, -2371.0, -1178.0, -4457.0, -1988.0, -1095.0, -1030.0, -1006.0, -1026.0, -1152.0, -1027.0, -1935.0, -3099.0, -2530.0, -4033.0, -1100.0, -1125.0, -2986.0, -2864.0, -2754.0, -2869.0, -1909.0, -1018.0, -1026.0, -1160.0]
[-1004.0, -997.0, -996.0, -1029.0, -2722.0, -3340.0, -2362.0, -2357.0, -1048.0, -1029.0, -1280.0, -2814.0, -1176.0, -5048.0, -3513.0, -1032.0, -1966.0, -3419.0, -1013.0, -1007.0, -3902.0, -2449.0, -1891.0, -3088.0, -3562.0, -1038.0, -1016.0, -2042.0, -2920.0, -1026.0, -2875.0, -2423.0]
