[-2466.0, -1907.0, -3501.0, -3392.0, -2915.0, -4683.0, -2426.0, -3537.0, -2511.0, -1816.0, -2918.0, -3510.0, -2185.0, -3083.0, -4200.0, -3961.0, -2726.0, -3831.0, -3214.0, -4209.0, -4321.0, -3488.0, -3525.0, -2684.0, -5615.0, -4090.0, -3793.0, -2627.0, -3911.0, -2704.0, -3580.0, -6407.0]
[-1863.0, -1707.0, -1816.0, -2710.0, -3436.0, -1944.0, -3635.0, -1891.0, -1999.0, -1907.0, -3412.0, -3610.0, -3381.0, -2036.0, -2828.0, -2883.0, -1982.0, -2574.0, -5111.0, -1969.0, -2664.0, -3083.0, -2538.0, -1916.0, -3010.0, -4368.0, -3573.0, -4642.0, -3124.0, -2185.0, -2973.0, -1896.0]
[-1678.0, -1714.0, -1707.0, -1963.0, -1872.0, -2016.0, -3534.0, -1921.0, -1865.0, -2484.0, -3943.0, -2001.0, -1863.0, -3697.0, -1989.0, -2877.0, -3871.0, -2701.0, -1827.0, -1994.0, -3132.0, -2694.0, -1816.0, -2078.0, -2642.0, -2840.0, -2844.0, -2924.0, -2946.0, -3996.0, -1980.0, -1815.0]
[-1700.0, -1707.0, -1678.0, -3046.0, -1951.0, -3666.0, -1819.0, -2554.0, -2790.0, -2943.0, -3720.0, -3083.0, -2040.0, -1817.0, -2728.0, -1776.0, -1818.0, -2797.0, -1997.0, -3480.0, -1714.0, -3749.0, -2792.0, -1780.0, -2582.0, -2677.0, -3645.0, -2952.0, -3030.0, -2540.0, -1995.0, -1864.0]
[-1707.0, -1700.0, -1678.0, -2013.0, -2268.0, -2067.0, -1816.0, -1744.0, -1927.0, -2743.0, -2729.0, -1796.0, -2060.0, -2546.0, -2024.0, -1896.0, -4315.0, -2688.0, -1926.0, -3135.0, -1816.0, -2843.0, -1998.0, -2712.0, -2665.0, -2922.0, -2028.0, -1921.0, -2030.0, -2810.0, -2933.0, -2041.0]
[-1697.0, -1700.0, -1678.0, -1778.0, -1883.0, -1795.0, -1879.0, -1732.0, -3652.0, -2754.0, -3594.0, -3112.0, -1975.0, -1790.0, -3773.0, -2764.0, -2735.0, -3516.0, -2023.0, -2817.0, -1797.0, -2648.0, -1899.0, -2908.0, -2068.0, -1756.0, -2864.0, -1766.0, -1995.0, -1707.0, -3011.0, -2415.0]
[-1682.0, -1697.0, -1678.0, -1697.0, -3062.0, -2752.0, -1744.0, -2954.0, -1795.0, -2793.0, -1729.0, -2204.0, -1700.0, -2224.0, -1866.0, -1786.0, -1817.0, -3065.0, -2526.0, -2543.0, -1780.0, -2600.0, -1816.0, -3080.0, -3004.0, -2024.0, -1749.0, -1945.0, -1774.0, -1876.0, -1790.0, -1796.0]
[-1697.0, -1682.0, -1678.0, -2499.0, -2175.0, -3805.0, -1950.0, -3607.0, -1717.0, -2552.0, -2555.0, -1783.0, -1803.0, -2019.0, -2738.0, -2850.0, -3065.0, -3046.0, -1997.0, -3758.0, -1811.0, -1752.0, -2100.0, -2754.0, -3054.0, -3921.0, -4545.0, -2835.0, -1920.0, -2003.0, -1719.0, -2936.0]
[-1697.0, -1682.0, -1678.0, -1933.0, -3024.0, -2468.0, -1852.0, -3906.0, -1772.0, -1772.0, -2683.0, -3424.0, -3156.0, -1804.0, -2081.0, -2694.0, -1780.0, -2045.0, -2049.0, -3367.0, -1993.0, -1851.0, -2752.0, -1931.0, -2947.0, -1942.0, -2924.0, -2754.0, -1847.0, -1966.0, -2868.0, -2066.0]
[-1679.0, -1682.0, -1678.0, -1783.0, -6276.0, -1906.0, -1791.0, -2895.0, -1697.0, -2905.0, -2849.0, -1750.0, -1923.0, -2855.0, -1752.0, -1759.0, -2324.0, -1839.0, -1899.0, -1800.0, -1756.0, -1943.0, -2048.0, -3750.0, -1875.0, -1815.0, -1707.0, -1981.0, -3809.0, -2947.0, -1925.0, -1775.0]
