[-3314.0, -2231.0, -3092.0, -4403.0, -3278.0, -2698.0, -3096.0, -3033.0, -3776.0, -5514.0, -2960.0, -2707.0, -4047.0, -1682.0, -9205.0, -4166.0, -2926.0, -3006.0, -6168.0, -4539.0, -3024.0, -3738.0, -2556.0, -3399.0, -4715.0, -2185.0, -1941.0, -3923.0, -3677.0, -2991.0, -3089.0, -1940.0]
[-1854.0, -1903.0, -1682.0, -1930.0, -2604.0, -3344.0, -1941.0, -1955.0, -2658.0, -2306.0, -3219.0, -2795.0, -3331.0, -2667.0, -3284.0, -2899.0, -2711.0, -2039.0, -4976.0, -2817.0, -1999.0, -2075.0, -2003.0, -2981.0, -2088.0, -2744.0, -2341.0, -2164.0, -1940.0, -1979.0, -2696.0, -2472.0]
[-1756.0, -1717.0, -1682.0, -2831.0, -1970.0, -1854.0, -2905.0, -1855.0, -2931.0, -2080.0, -1919.0, -2689.0, -2728.0, -1811.0, -2959.0, -1841.0, -2757.0, -2007.0, -1809.0, -1903.0, -3170.0, -1757.0, -2995.0, -2072.0, -2443.0, -2633.0, -2729.0, -2461.0, -2003.0, -1988.0, -1885.0, -3533.0]
[-1581.0, -1057.0, -1640.0, -2698.0, -1862.0, -3414.0, -1745.0, -3229.0, -2883.0, -2942.0, -1756.0, -2931.0, -3132.0, -2710.0, -2946.0, -1742.0, -4051.0, -1682.0, -1996.0, -2913.0, -1889.0, -2152.0, -2003.0, -1999.0, -2034.0, -2925.0, -1875.0, -1790.0, -1835.0, -1881.0, -1782.0, -1717.0]
[-565.0, -1078.0, -1057.0, -3015.0, -2821.0, -1908.0, -2249.0, -2066.0, -2046.0, -2048.0, -1914.0, -2977.0, -2011.0, -1786.0, -2811.0, -2998.0, -2825.0, -2602.0, -2706.0, -1730.0, -2023.0, -2939.0, -1874.0, -2047.0, -3038.0, -2695.0, -1811.0, -1581.0, -2873.0, -1770.0, -1640.0, -1606.0]
[-581.0, -1057.0, -565.0, -2007.0, -3081.0, -2912.0, -3103.0, -2361.0, -1832.0, -1078.0, -2765.0, -2055.0, -3000.0, -1940.0, -3026.0, -1977.0, -2971.0, -3877.0, -3517.0, -4080.0, -2605.0, -3035.0, -1740.0, -1217.0, -3145.0, -1737.0, -1203.0, -2437.0, -1850.0, -3337.0, -2038.0, -2457.0]
[-582.0, -581.0, -565.0, -709.0, -1203.0, -4668.0, -1606.0, -1845.0, -1819.0, -2872.0, -1761.0, -1230.0, -2743.0, -2442.0, -2067.0, -4089.0, -659.0, -3679.0, -742.0, -2790.0, -2743.0, -2959.0, -1829.0, -2180.0, -1081.0, -3603.0, -3040.0, -1080.0, -1746.0, -3401.0, -2772.0, -1057.0]
[-505.0, -581.0, -565.0, -1963.0, -1895.0, -6057.0, -2393.0, -2254.0, -1765.0, -1078.0, -1094.0, -2999.0, -3408.0, -3065.0, -1213.0, -740.0, -660.0, -2080.0, -1747.0, -1066.0, -2467.0, -1339.0, -2433.0, -1109.0, -2075.0, -1832.0, -4188.0, -2401.0, -582.0, -3286.0, -1761.0, -2675.0]
[-581.0, -565.0, -505.0, -1081.0, -2792.0, -2722.0, -4065.0, -3153.0, -2162.0, -626.0, -1428.0, -1810.0, -615.0, -1449.0, -3842.0, -1186.0, -1098.0, -1935.0, -3508.0, -2758.0, -1867.0, -2940.0, -585.0, -3375.0, -1994.0, -2403.0, -3525.0, -670.0, -1756.0, -594.0, -2966.0, -1758.0]
[-505.0, -565.0, -505.0, -1992.0, -2412.0, -2625.0, -2348.0, -2753.0, -2402.0, -2332.0, -2593.0, -1673.0, -581.0, -2859.0, -2030.0, -2932.0, -2415.0, -6097.0, -1752.0, -1807.0, -3369.0, -2874.0, -604.0, -1823.0, -1606.0, -1094.0, -2559.0, -995.0, -2655.0, -622.0, -2715.0, -2959.0]
