[-1893.0, -4148.0, -2926.0, -5792.0, -2971.0, -3285.0, -2714.0, -3100.0, -2799.0, -3823.0, -4056.0, -2802.0, -2308.0, -3406.0, -3003.0, -5126.0, -2504.0, -4711.0, -6267.0, -6756.0, -4978.0, -3809.0, -1951.0, -3214.0, -3181.0, -1760.0, -2387.0, -6677.0, -2672.0, -3559.0, -3870.0, -2552.0]
[-1665.0, -1144.0, -1737.0, -3658.0, -2912.0, -1740.0, -1893.0, -1760.0, -2685.0, -3595.0, -2664.0, -2516.0, -2885.0, -3730.0, -4065.0, -1981.0, -2877.0, -4330.0, -2725.0, -2556.0, -4615.0, -1826.0, -2341.0, -4251.0, -2819.0, -3205.0, -3597.0, -1951.0, -1760.0, -1876.0, -1877.0, -2949.0]
[-1714.0, -1665.0, -1144.0, -1944.0, -1992.0, -2056.0, -2261.0, -3509.0, -1995.0, -3224.0, -2057.0, -2023.0, -1842.0, -3677.0, -1744.0, -2926.0, -2634.0, -3346.0, -2724.0, -2741.0, -2174.0, -2855.0, -1737.0, -3403.0, -1794.0, -1932.0, -4001.0, -2547.0, -2166.0, -2036.0, -1816.0, -1801.0]
[-1174.0, -1665.0, -1144.0, -2522.0, -2214.0, -3599.0, -2745.0, -1790.0, -2183.0, -2760.0, -2044.0, -1816.0, -2854.0, -2093.0, -2011.0, -4666.0, -1858.0, -2927.0, -1721.0, -1740.0, -3005.0, -3566.0, -1811.0, -2045.0, -2839.0, -1714.0, -1948.0, -2006.0, -1790.0, -1688.0, -1713.0, -1822.0]
[-1160.0, -1174.0, -1144.0, -4100.0, -2572.0, -1830.0, -2974.0, -1841.0, -1752.0, -1983.0, -2741.0, -2088.0, -3504.0, -1949.0, -1960.0, -1739.0, -2063.0, -2902.0, -3157.0, -2613.0, -1962.0, -1811.0, -2695.0, -1869.0, -1750.0, -1665.0, -2494.0, -2972.0, -3582.0, -1963.0, -1863.0, -1832.0]
[-1172.0, -1160.0, -1144.0, -1813.0, -2920.0, -1810.0, -1915.0, -4107.0, -2810.0, -1519.0, -1920.0, -1915.0, -1999.0, -1198.0, -2049.0, -1184.0, -1721.0, -1873.0, -1174.0, -2925.0, -4577.0, -2042.0, -3010.0, -2665.0, -2852.0, -5814.0, -1859.0, -2001.0, -1802.0, -2096.0, -1818.0, -2141.0]
[-1172.0, -1160.0, -1144.0, -2494.0, -2113.0, -1829.0, -1176.0, -2767.0, -2002.0, -1937.0, -2719.0, -1194.0, -2120.0, -2521.0, -2656.0, -3497.0, -2490.0, -1892.0, -2803.0, -3197.0, -3396.0, -4044.0, -3090.0, -1829.0, -1904.0, -3040.0, -1884.0, -2861.0, -1186.0, -2880.0, -1813.0, -2341.0]
[-1155.0, -1160.0, -1144.0, -1228.0, -2671.0, -2553.0, -1199.0, -1690.0, -2001.0, -1769.0, -2867.0, -1190.0, -3967.0, -1905.0, -1198.0, -1172.0, -1971.0, -1223.0, -2859.0, -3327.0, -2910.0, -2474.0, -2861.0, -1194.0, -2043.0, -1858.0, -1726.0, -3859.0, -1196.0, -3105.0, -1523.0, -1896.0]
[-1160.0, -1155.0, -1144.0, -1200.0, -1162.0, -3149.0, -3201.0, -1180.0, -1877.0, -2046.0, -1203.0, -2804.0, -1849.0, -3722.0, -2716.0, -4155.0, -3167.0, -1684.0, -3073.0, -4014.0, -1204.0, -3492.0, -2961.0, -4183.0, -1889.0, -1186.0, -4752.0, -3795.0, -1954.0, -1829.0, -1197.0, -2759.0]
[-1133.0, -1119.0, -1144.0, -2968.0, -1222.0, -2849.0, -1349.0, -1160.0, -1172.0, -1985.0, -1167.0, -1155.0, -2508.0, -3507.0, -2710.0, -4276.0, -2723.0, -1182.0, -1172.0, -1196.0, -3397.0, -1196.0, -2781.0, -2054.0, -2530.0, -1183.0, -1977.0, -1204.0, -1832.0, -2556.0, -1197.0, -2370.0]
