[-2791.0, -3184.0, -3328.0, -2076.0, -4917.0, -1462.0, -5273.0, -5926.0, -2328.0, -3242.0, -1941.0, -680.0, -2590.0, -1389.0, -5199.0, -3061.0]
[-688.0, -680.0, -1389.0, -696.0, -1774.0, -2349.0, -698.0, -1283.0, -2392.0, -1663.0, -1452.0, -1401.0, -3535.0, -2594.0, -1050.0, -1343.0]
[-651.0, -680.0, -1146.0, -705.0, -2567.0, -688.0, -1204.0, -3336.0, -787.0, -2315.0, -2170.0, -723.0, -688.0, -683.0, -1453.0, -800.0]
[-608.0, -631.0, -2179.0, -657.0, -691.0, -742.0, -1352.0, -2231.0, -1514.0, -680.0, -651.0, -2087.0, -723.0, -738.0, -2151.0, -751.0]
[-618.0, -608.0, -2357.0, -1641.0, -2306.0, -4542.0, -689.0, -643.0, -1585.0, -1319.0, -688.0, -4210.0, -650.0, -623.0, -643.0, -631.0]
[-498.0, -514.0, -4071.0, -785.0, -619.0, -608.0, -2584.0, -548.0, -641.0, -648.0, -628.0, -1441.0, -1441.0, -2179.0, -880.0, -618.0]
[-514.0, -498.0, -607.0, -2284.0, -2620.0, -638.0, -520.0, -1418.0, -618.0, -2461.0, -552.0, -1506.0, -767.0, -677.0, -557.0, -557.0]
[-354.0, -498.0, -548.0, -1113.0, -557.0, -1126.0, -597.0, -561.0, -561.0, -4508.0, -2613.0, -1167.0, -514.0, -586.0, -509.0, -609.0]
[-363.0, -354.0, -520.0, -509.0, -1464.0, -558.0, -550.0, -519.0, -551.0, -2346.0, -1733.0, -542.0, -1424.0, -608.0, -498.0, -509.0]
[-354.0, -354.0, -551.0, -363.0, -548.0, -2093.0, -363.0, -509.0, -1170.0, -2375.0, -514.0, -441.0, -365.0, -1492.0, -560.0, -549.0]
[-354.0, -354.0, -518.0, -607.0, -363.0, -2284.0, -375.0, -1802.0, -2846.0, -607.0, -519.0, -2195.0, -961.0, -1255.0, -366.0, -364.0]
[-353.0, -354.0, -485.0, -430.0, -1171.0, -365.0, -1457.0, -363.0, -452.0, -372.0, -363.0, -374.0, -3576.0, -366.0, -354.0, -375.0]
[-353.0, -353.0, -363.0, -364.0, -354.0, -961.0, -1289.0, -364.0, -375.0, -1675.0, -365.0, -2195.0, -372.0, -1636.0, -366.0, -363.0]
[-335.0, -352.0, -353.0, -1377.0, -364.0, -374.0, -874.0, -373.0, -1294.0, -353.0, -353.0, -372.0, -367.0, -367.0, -1346.0, -353.0]
[-350.0, -335.0, -1175.0, -2306.0, -3530.0, -352.0, -1196.0, -372.0, -365.0, -362.0, -1018.0, -363.0, -2611.0, -475.0, -365.0, -354.0]
[-334.0, -335.0, -1446.0, -341.0, -2186.0, -1349.0, -364.0, -353.0, -353.0, -372.0, -362.0, -346.0, -350.0, -2171.0, -354.0, -640.0]
[-335.0, -334.0, -346.0, -768.0, -354.0, -352.0, -362.0, -418.0, -470.0, -348.0, -1471.0, -1018.0, -577.0, -355.0, -479.0, -338.0]
[-306.0, -328.0, -345.0, -355.0, -754.0, -4093.0, -1033.0, -1711.0, -1384.0, -669.0, -335.0, -363.0, -2384.0, -334.0, -348.0, -350.0]
[-295.0, -297.0, -347.0, -346.0, -341.0, -346.0, -328.0, -434.0, -327.0, -306.0, -408.0, -336.0, -2069.0, -415.0, -610.0, -316.0]
[-278.0, -295.0, -1009.0, -297.0, -682.0, -2122.0, -470.0, -587.0, -307.0, -331.0, -334.0, -410.0, -318.0, -780.0, -1142.0, -1235.0]
[-282.0, -278.0, -421.0, -328.0, -898.0, -306.0, -308.0, -1275.0, -308.0, -295.0, -2836.0, -1815.0, -3649.0, -1264.0, -328.0, -646.0]
