[-3903.0, -3361.0, -2308.0, -4215.0, -3053.0, -3008.0, -5005.0, -2605.0, -5344.0, -2849.0, -4615.0, -2781.0, -4404.0, -3009.0, -1733.0, -2052.0, -4900.0, -6716.0, -3217.0, -2722.0, -4080.0, -2959.0, -2858.0, -3608.0, -4309.0, -2739.0, -1816.0, -3543.0, -2768.0, -3807.0, -3106.0, -4907.0]
[-1717.0, -1700.0, -1733.0, -2221.0, -2258.0, -1857.0, -2044.0, -1875.0, -2064.0, -1872.0, -2157.0, -2735.0, -1957.0, -2797.0, -2102.0, -2742.0, -3160.0, -2214.0, -1934.0, -2687.0, -2880.0, -1982.0, -4602.0, -1750.0, -3641.0, -2677.0, -1754.0, -3461.0, -1786.0, -1736.0, -1791.0, -1912.0]
[-1672.0, -1693.0, -1696.0, -1700.0, -2752.0, -1838.0, -3069.0, -4046.0, -2769.0, -1723.0, -2009.0, -2606.0, -3212.0, -2945.0, -1710.0, -2914.0, -1906.0, -1874.0, -1717.0, -6158.0, -2015.0, -1741.0, -2859.0, -2793.0, -2962.0, -2826.0, -4374.0, -2869.0, -1835.0, -1699.0, -2894.0, -1727.0]
[-1613.0, -1690.0, -1672.0, -6024.0, -1982.0, -1857.0, -3152.0, -2653.0, -2786.0, -1747.0, -1815.0, -2000.0, -3017.0, -1997.0, -1696.0, -2012.0, -1870.0, -1761.0, -2908.0, -1988.0, -1775.0, -2054.0, -1846.0, -1766.0, -2934.0, -2022.0, -2105.0, -2665.0, -1846.0, -1693.0, -2477.0, -2664.0]
[-1603.0, -1603.0, -1613.0, -2687.0, -2724.0, -2797.0, -2854.0, -1894.0, -1826.0, -1690.0, -1672.0, -2811.0, -1960.0, -2786.0, -3030.0, -1959.0, -2748.0, -2643.0, -2792.0, -2019.0, -2722.0, -2635.0, -1836.0, -4573.0, -2874.0, -1674.0, -1863.0, -2051.0, -2651.0, -2505.0, -1615.0, -1686.0]
[-1293.0, -1603.0, -1603.0, -2787.0, -4428.0, -1923.0, -1721.0, -1969.0, -3079.0, -3682.0, -2837.0, -1943.0, -2593.0, -5104.0, -3413.0, -1881.0, -1669.0, -1727.0, -2005.0, -1655.0, -1782.0, -1850.0, -2414.0, -1808.0, -2776.0, -1672.0, -1973.0, -2761.0, -2720.0, -2020.0, -1613.0, -1708.0]
[-1562.0, -1299.0, -1293.0, -1612.0, -1886.0, -1899.0, -1843.0, -2590.0, -3526.0, -2025.0, -1630.0, -2792.0, -2849.0, -1825.0, -1682.0, -1755.0, -3585.0, -1988.0, -1634.0, -1763.0, -1687.0, -1724.0, -1632.0, -2772.0, -2179.0, -1916.0, -2500.0, -1865.0, -2828.0, -2909.0, -1603.0, -1738.0]
[-1162.0, -1299.0, -1293.0, -1757.0, -2754.0, -1807.0, -4568.0, -1898.0, -1718.0, -1692.0, -3040.0, -1822.0, -1760.0, -1601.0, -2643.0, -1562.0, -2227.0, -1827.0, -1826.0, -1775.0, -2719.0, -1720.0, -2767.0, -1700.0, -1889.0, -1768.0, -1922.0, -1711.0, -1989.0, -1686.0, -3113.0, -2534.0]
[-1171.0, -1293.0, -1162.0, -1587.0, -4106.0, -1722.0, -2484.0, -2076.0, -1689.0, -1883.0, -2686.0, -2938.0, -1981.0, -2673.0, -3034.0, -1996.0, -2604.0, -1716.0, -2280.0, -1881.0, -3121.0, -1299.0, -2898.0, -2054.0, -2703.0, -2911.0, -2979.0, -1634.0, -1946.0, -4156.0, -1814.0, -1780.0]
[-1094.0, -1171.0, -1162.0, -2009.0, -2340.0, -4575.0, -2804.0, -3570.0, -1293.0, -1857.0, -1355.0, -2718.0, -1851.0, -1803.0, -1629.0, -2175.0, -2562.0, -1339.0, -2231.0, -1943.0, -1732.0, -1726.0, -1895.0, -1707.0, -1757.0, -1691.0, -1979.0, -1723.0, -1325.0, -1219.0, -1309.0, -1733.0]
[-1135.0, -1162.0, -1094.0, -1957.0, -2261.0, -1339.0, -1190.0, -1846.0, -2575.0, -1171.0, -2074.0, -1314.0, -1933.0, -1975.0, -2535.0, -1945.0, -3755.0, -1339.0, -1349.0, -1765.0, -2201.0, -3130.0, -3039.0, -3708.0, -2784.0, -1854.0, -2079.0, -1319.0, -2769.0, -3347.0, -1845.0, -1209.0]
[-1145.0, -1135.0, -1094.0, -1293.0, -2526.0, -1842.0, -1810.0, -1349.0, -3093.0, -2660.0, -1329.0, -2849.0, -2772.0, -1911.0, -2759.0, -2508.0, -1331.0, -1172.0, -1339.0, -1350.0, -1162.0, -2328.0, -2747.0, -1329.0, -2508.0, -1832.0, -1849.0, -2741.0, -3792.0, -1337.0, -2229.0, -1839.0]
[-974.0, -1123.0, -1094.0, -1145.0, -2556.0, -3095.0, -1894.0, -4914.0, -1351.0, -1155.0, -2603.0, -2108.0, -5188.0, -1228.0, -1938.0, -1169.0, -2051.0, -2107.0, -1141.0, -1805.0, -1869.0, -3887.0, -3208.0, -4013.0, -4495.0, -1203.0, -1308.0, -1318.0, -1958.0, -1340.0, -1325.0, -1135.0]
[-975.0, -983.0, -974.0, -1337.0, -3609.0, -1188.0, -3482.0, -3531.0, -1815.0, -3033.0, -1734.0, -5529.0, -2850.0, -2611.0, -1317.0, -2254.0, -983.0, -2766.0, -1142.0, -2785.0, -1161.0, -1252.0, -1293.0, -5610.0, -1188.0, -1326.0, -3076.0, -1142.0, -984.0, -1094.0, -1161.0, -1123.0]
[-983.0, -975.0, -974.0, -1138.0, -1164.0, -986.0, -1174.0, -1198.0, -1076.0, -1135.0, -4504.0, -1894.0, -1100.0, -1144.0, -2625.0, -988.0, -2535.0, -1833.0, -1151.0, -1172.0, -1087.0, -2772.0, -1324.0, -4070.0, -3274.0, -3552.0, -1278.0, -1961.0, -1144.0, -1850.0, -1175.0, -1098.0]
[-972.0, -975.0, -974.0, -995.0, -2739.0, -1155.0, -2145.0, -1142.0, -3610.0, -2792.0, -2540.0, -1161.0, -2619.0, -1006.0, -1007.0, -975.0, -3409.0, -1023.0, -4624.0, -1141.0, -1066.0, -992.0, -1464.0, -1109.0, -3783.0, -1141.0, -4498.0, -1101.0, -1162.0, -983.0, -1175.0, -1087.0]
[-975.0, -974.0, -972.0, -975.0, -3083.0, -2099.0, -2772.0, -3761.0, -1097.0, -990.0, -987.0, -991.0, -2196.0, -3019.0, -3578.0, -2744.0, -1016.0, -3296.0, -1015.0, -2662.0, -2428.0, -989.0, -980.0, -6563.0, -2595.0, -997.0, -998.0, -4790.0, -2921.0, -2380.0, -1078.0, -1096.0]
[-975.0, -974.0, -972.0, -2538.0, -1175.0, -988.0, -2473.0, -2985.0, -988.0, -995.0, -2862.0, -2253.0, -983.0, -998.0, -3079.0, -2829.0, -2576.0, -2617.0, -4424.0, -979.0, -3271.0, -2341.0, -2559.0, -2092.0, -2707.0, -1025.0, -2714.0, -3009.0, -2275.0, -975.0, -1063.0, -1004.0]
[-975.0, -974.0, -972.0, -1141.0, -983.0, -2041.0, -991.0, -2021.0, -3603.0, -4218.0, -2243.0, -3275.0, -4872.0, -991.0, -2758.0, -1143.0, -3089.0, -3989.0, -2051.0, -983.0, -1008.0, -3537.0, -3618.0, -2681.0, -2624.0, -2527.0, -1150.0, -1048.0, -4725.0, -987.0, -2417.0, -991.0]
[-975.0, -974.0, -972.0, -1019.0, -979.0, -980.0, -2647.0, -3823.0, -2664.0, -2644.0, -1005.0, -1157.0, -2159.0, -4253.0, -4653.0, -991.0, -1029.0, -990.0, -1173.0, -3540.0, -1152.0, -986.0, -1134.0, -1164.0, -1725.0, -3052.0, -2744.0, -1098.0, -1977.0, -986.0, -1772.0, -998.0]
