[-2382.0, -3311.0, -2193.0, -1287.0, -2806.0, -2988.0, -2353.0, -1201.0, -2807.0, -1189.0, -1258.0, -2224.0, -1332.0, -3188.0, -397.0, -1250.0]
[-359.0, -323.0, -2294.0, -523.0, -2349.0, -2090.0, -1182.0, -2244.0, -599.0, -1200.0, -530.0, -420.0, -397.0, -2123.0, -1310.0, -1038.0]
[-333.0, -323.0, -1749.0, -1214.0, -1135.0, -3047.0, -1258.0, -541.0, -1113.0, -1441.0, -2412.0, -2044.0, -528.0, -334.0, -409.0, -359.0]
[-304.0, -323.0, -333.0, -3026.0, -397.0, -392.0, -1436.0, -1168.0, -486.0, -2206.0, -335.0, -1383.0, -647.0, -344.0, -345.0, -967.0]
[-318.0, -304.0, -486.0, -319.0, -383.0, -1235.0, -342.0, -326.0, -1144.0, -1243.0, -1061.0, -323.0, -2340.0, -531.0, -345.0, -323.0]
[-318.0, -304.0, -1205.0, -974.0, -1136.0, -355.0, -354.0, -2405.0, -1080.0, -1095.0, -1323.0, -1175.0, -1105.0, -603.0, -1344.0, -331.0]
[-200.0, -303.0, -345.0, -318.0, -497.0, -477.0, -341.0, -1457.0, -2197.0, -304.0, -356.0, -1864.0, -487.0, -538.0, -484.0, -1158.0]
[-192.0, -200.0, -487.0, -323.0, -2090.0, -303.0, -346.0, -1204.0, -974.0, -528.0, -1418.0, -312.0, -2096.0, -1356.0, -319.0, -603.0]
[-200.0, -192.0, -203.0, -317.0, -1098.0, -1080.0, -2033.0, -477.0, -346.0, -1875.0, -380.0, -545.0, -202.0, -527.0, -1339.0, -497.0]
[-187.0, -192.0, -213.0, -1297.0, -478.0, -333.0, -2332.0, -198.0, -214.0, -1395.0, -328.0, -200.0, -419.0, -1333.0, -202.0, -487.0]
[-192.0, -187.0, -198.0, -1401.0, -331.0, -204.0, -1331.0, -197.0, -1210.0, -1080.0, -211.0, -1201.0, -207.0, -512.0, -1081.0, -208.0]
[-192.0, -187.0, -1375.0, -1194.0, -232.0, -257.0, -1189.0, -1358.0, -1239.0, -2148.0, -1082.0, -1444.0, -208.0, -200.0, -203.0, -207.0]
[-192.0, -187.0, -207.0, -197.0, -200.0, -198.0, -319.0, -217.0, -1555.0, -201.0, -414.0, -1966.0, -968.0, -374.0, -1294.0, -213.0]
[-192.0, -187.0, -1075.0, -211.0, -201.0, -202.0, -211.0, -192.0, -204.0, -2046.0, -2001.0, -203.0, -541.0, -1114.0, -211.0, -369.0]
[-192.0, -187.0, -216.0, -201.0, -207.0, -1171.0, -197.0, -197.0, -202.0, -217.0, -200.0, -214.0, -1479.0, -420.0, -198.0, -376.0]
[-192.0, -187.0, -203.0, -387.0, -268.0, -224.0, -1080.0, -1226.0, -198.0, -382.0, -192.0, -1255.0, -201.0, -429.0, -203.0, -197.0]
[-188.0, -187.0, -972.0, -248.0, -213.0, -376.0, -197.0, -197.0, -963.0, -202.0, -218.0, -1238.0, -213.0, -214.0, -208.0, -192.0]
[-188.0, -187.0, -208.0, -213.0, -197.0, -316.0, -424.0, -204.0, -207.0, -192.0, -202.0, -1053.0, -211.0, -212.0, -1080.0, -826.0]
[-188.0, -187.0, -388.0, -1145.0, -1364.0, -202.0, -198.0, -202.0, -1169.0, -1164.0, -1375.0, -262.0, -1130.0, -1189.0, -208.0, -211.0]
[-188.0, -187.0, -221.0, -1891.0, -423.0, -419.0, -191.0, -1252.0, -255.0, -1161.0, -258.0, -1030.0, -198.0, -1173.0, -197.0, -211.0]
[-188.0, -187.0, -1766.0, -1890.0, -212.0, -1152.0, -212.0, -192.0, -191.0, -430.0, -221.0, -237.0, -192.0, -2315.0, -191.0, -222.0]
[-188.0, -187.0, -202.0, -1147.0, -1241.0, -198.0, -211.0, -1111.0, -263.0, -245.0, -202.0, -1265.0, -198.0, -259.0, -198.0, -202.0]
[-188.0, -187.0, -1013.0, -255.0, -192.0, -887.0, -1189.0, -372.0, -374.0, -222.0, -203.0, -1259.0, -191.0, -321.0, -191.0, -198.0]
[-165.0, -187.0, -197.0, -201.0, -1435.0, -1286.0, -211.0, -202.0, -198.0, -232.0, -197.0, -197.0, -274.0, -188.0, -197.0, -202.0]
[-187.0, -165.0, -208.0, -207.0, -874.0, -268.0, -222.0, -1189.0, -1142.0, -308.0, -289.0, -187.0, -209.0, -191.0, -198.0, -260.0]
[-44.0, -165.0, -202.0, -211.0, -981.0, -455.0, -174.0, -414.0, -262.0, -174.0, -217.0, -2051.0, -1553.0, -200.0, -201.0, -206.0]
[-165.0, -44.0, -187.0, -184.0, -187.0, -1227.0, -414.0, -322.0, -4358.0, -192.0, -1036.0, -1163.0, -215.0, -1293.0, -191.0, -174.0]
[-91.0, -44.0, -217.0, -318.0, -174.0, -531.0, -1148.0, -1137.0, -2042.0, -1421.0, -202.0, -165.0, -199.0, -307.0, -164.0, -174.0]
[-52.0, -44.0, -186.0, -173.0, -174.0, -56.0, -1300.0, -54.0, -100.0, -327.0, -431.0, -176.0, -474.0, -184.0, -187.0, -91.0]
[-44.0, -44.0, -52.0, -581.0, -84.0, -328.0, -62.0, -2136.0, -83.0, -66.0, -2524.0, -54.0, -53.0, -1231.0, -165.0, -1195.0]
[-44.0, -44.0, -1226.0, -223.0, -44.0, -56.0, -66.0, -491.0, -317.0, -1185.0, -54.0, -96.0, -95.0, -874.0, -54.0, -53.0]
[-35.0, -44.0, -317.0, -2055.0, -53.0, -45.0, -1205.0, -185.0, -1168.0, -53.0, -64.0, -53.0, -913.0, -83.0, -54.0, -44.0]
[-44.0, -35.0, -44.0, -62.0, -190.0, -1243.0, -1949.0, -1148.0, -233.0, -44.0, -54.0, -1198.0, -44.0, -1036.0, -64.0, -62.0]
[-43.0, -35.0, -1996.0, -1291.0, -256.0, -54.0, -1534.0, -54.0, -1126.0, -53.0, -54.0, -1555.0, -53.0, -44.0, -43.0, -186.0]
[-43.0, -35.0, -1189.0, -1151.0, -43.0, -1036.0, -1224.0, -57.0, -411.0, -1217.0, -85.0, -214.0, -2279.0, -44.0, -44.0, -53.0]
[-43.0, -35.0, -1199.0, -1207.0, -96.0, -330.0, -1059.0, -177.0, -2351.0, -53.0, -94.0, -54.0, -2055.0, -63.0, -45.0, -84.0]
[-43.0, -35.0, -1053.0, -959.0, -62.0, -93.0, -257.0, -1258.0, -84.0, -1923.0, -43.0, -64.0, -963.0, -94.0, -197.0, -55.0]
[-43.0, -35.0, -51.0, -1199.0, -57.0, -106.0, -1038.0, -74.0, -2106.0, -44.0, -258.0, -2113.0, -73.0, -2025.0, -44.0, -63.0]
[-43.0, -35.0, -255.0, -302.0, -2099.0, -1270.0, -164.0, -514.0, -69.0, -53.0, -3310.0, -72.0, -74.0, -44.0, -55.0, -217.0]
[-43.0, -35.0, -958.0, -985.0, -197.0, -1214.0, -44.0, -1121.0, -1016.0, -1258.0, -2176.0, -74.0, -1134.0, -485.0, -94.0, -44.0]
[-43.0, -35.0, -83.0, -69.0, -961.0, -53.0, -53.0, -1334.0, -97.0, -1554.0, -1270.0, -44.0, -82.0, -1389.0, -96.0, -55.0]
[-43.0, -35.0, -87.0, -53.0, -104.0, -389.0, -64.0, -94.0, -44.0, -186.0, -198.0, -187.0, -931.0, -1124.0, -1199.0, -70.0]
[-43.0, -35.0, -73.0, -189.0, -282.0, -1469.0, -1951.0, -1111.0, -186.0, -2249.0, -44.0, -963.0, -44.0, -2052.0, -43.0, -43.0]
[-42.0, -35.0, -55.0, -2139.0, -1789.0, -2186.0, -1040.0, -256.0, -1266.0, -941.0, -1134.0, -200.0, -2009.0, -1335.0, -43.0, -112.0]
[-42.0, -35.0, -87.0, -166.0, -1239.0, -204.0, -2007.0, -92.0, -198.0, -819.0, -44.0, -374.0, -177.0, -188.0, -43.0, -480.0]
[-42.0, -35.0, -104.0, -1124.0, -102.0, -1217.0, -44.0, -56.0, -84.0, -2552.0, -890.0, -985.0, -969.0, -376.0, -1030.0, -1229.0]
[-42.0, -35.0, -55.0, -1036.0, -1135.0, -342.0, -315.0, -376.0, -44.0, -187.0, -103.0, -62.0, -2757.0, -2275.0, -43.0, -480.0]
[-42.0, -35.0, -439.0, -54.0, -1083.0, -1184.0, -43.0, -45.0, -1214.0, -1184.0, -115.0, -117.0, -1243.0, -1119.0, -939.0, -64.0]
[-42.0, -35.0, -1197.0, -1063.0, -84.0, -43.0, -1976.0, -108.0, -55.0, -64.0, -262.0, -969.0, -53.0, -1259.0, -56.0, -1199.0]
[-42.0, -35.0, -53.0, -890.0, -54.0, -199.0, -44.0, -1712.0, -53.0, -256.0, -54.0, -2043.0, -43.0, -1134.0, -45.0, -953.0]
[-221.0, -210.0, -319.0, -1310.0, -445.0, -1120.0, -1224.0, -293.0, -1465.0, -303.0, -2475.0, -1701.0, -1865.0, -1803.0, -1942.0, -302.0]
[-221.0, -210.0, -228.0, -1367.0, -1394.0, -1630.0, -1170.0, -237.0, -265.0, -1260.0, -1464.0, -1571.0, -2352.0, -1398.0, -312.0, -299.0]
[-221.0, -210.0, -231.0, -2419.0, -313.0, -2049.0, -1762.0, -2022.0, -1355.0, -232.0, -4237.0, -301.0, -1233.0, -1646.0, -836.0, -305.0]
[-221.0, -210.0, -3047.0, -1676.0, -815.0, -1260.0, -2314.0, -295.0, -256.0, -2123.0, -1227.0, -322.0, -1412.0, -303.0, -2788.0, -436.0]
[-221.0, -210.0, -2319.0, -1398.0, -2056.0, -2233.0, -1170.0, -2179.0, -408.0, -1234.0, -518.0, -332.0, -486.0, -2261.0, -1194.0, -461.0]
[-221.0, -210.0, -1452.0, -1183.0, -2000.0, -343.0, -1858.0, -231.0, -237.0, -3577.0, -2208.0, -1301.0, -1463.0, -2132.0, -1105.0, -232.0]
[-221.0, -210.0, -1234.0, -2990.0, -1534.0, -1537.0, -2469.0, -1261.0, -1385.0, -1057.0, -244.0, -1310.0, -1071.0, -223.0, -1321.0, -1227.0]
[-221.0, -210.0, -1573.0, -1944.0, -3121.0, -277.0, -622.0, -232.0, -237.0, -4118.0, -2470.0, -2506.0, -3135.0, -247.0, -1353.0, -362.0]
[-221.0, -210.0, -1167.0, -223.0, -239.0, -2007.0, -228.0, -2123.0, -2049.0, -229.0, -3444.0, -1635.0, -258.0, -2090.0, -230.0, -1170.0]
[-221.0, -210.0, -2779.0, -3251.0, -242.0, -1996.0, -1189.0, -232.0, -4234.0, -1337.0, -2476.0, -1310.0, -1948.0, -3207.0, -668.0, -237.0]
[-221.0, -210.0, -2123.0, -275.0, -2914.0, -1466.0, -3556.0, -3151.0, -2348.0, -243.0, -1227.0, -243.0, -228.0, -2107.0, -258.0, -300.0]
[-221.0, -210.0, -238.0, -237.0, -1555.0, -1275.0, -2720.0, -2595.0, -1386.0, -242.0, -267.0, -310.0, -2351.0, -2287.0, -230.0, -232.0]
[-221.0, -210.0, -349.0, -309.0, -2208.0, -1234.0, -223.0, -2417.0, -239.0, -270.0, -1363.0, -323.0, -1780.0, -614.0, -228.0, -356.0]
[-221.0, -210.0, -1446.0, -1316.0, -2115.0, -2351.0, -1256.0, -1412.0, -1812.0, -270.0, -1445.0, -237.0, -258.0, -2671.0, -2326.0, -249.0]
[-211.0, -210.0, -2308.0, -1927.0, -221.0, -1915.0, -239.0, -230.0, -1269.0, -1541.0, -1467.0, -1378.0, -2134.0, -2216.0, -1234.0, -1582.0]
[-211.0, -210.0, -2505.0, -2426.0, -1507.0, -3932.0, -1094.0, -3747.0, -1478.0, -1976.0, -351.0, -1764.0, -4203.0, -1741.0, -3044.0, -228.0]
[-211.0, -210.0, -2148.0, -3801.0, -1645.0, -1320.0, -2253.0, -2318.0, -2280.0, -1234.0, -237.0, -1475.0, -1728.0, -2433.0, -350.0, -218.0]
[-211.0, -210.0, -2253.0, -230.0, -217.0, -1412.0, -2253.0, -2932.0, -2301.0, -2133.0, -1528.0, -2330.0, -1567.0, -4428.0, -222.0, -362.0]
[-211.0, -210.0, -2159.0, -218.0, -2168.0, -1217.0, -4077.0, -3118.0, -299.0, -2587.0, -1547.0, -1525.0, -1234.0, -2440.0, -1959.0, -1250.0]
[-211.0, -210.0, -1779.0, -3160.0, -1215.0, -2215.0, -258.0, -1420.0, -230.0, -2080.0, -803.0, -472.0, -260.0, -1875.0, -221.0, -218.0]
[-211.0, -210.0, -1301.0, -268.0, -2499.0, -3940.0, -1115.0, -229.0, -237.0, -231.0, -223.0, -2351.0, -1391.0, -222.0, -485.0, -1527.0]
[-211.0, -210.0, -1352.0, -2330.0, -348.0, -1227.0, -542.0, -2319.0, -2451.0, -2259.0, -1277.0, -301.0, -2123.0, -1437.0, -1550.0, -322.0]
[-211.0, -210.0, -1923.0, -1234.0, -1252.0, -1585.0, -1549.0, -1557.0, -1431.0, -533.0, -317.0, -500.0, -3260.0, -311.0, -343.0, -1266.0]
[-211.0, -210.0, -445.0, -321.0, -221.0, -1473.0, -338.0, -308.0, -301.0, -352.0, -2028.0, -1457.0, -218.0, -349.0, -320.0, -468.0]
[-211.0, -210.0, -1047.0, -2496.0, -572.0, -343.0, -1569.0, -231.0, -1140.0, -217.0, -2123.0, -2204.0, -506.0, -335.0, -334.0, -341.0]
[-211.0, -210.0, -1157.0, -2141.0, -331.0, -2404.0, -222.0, -2301.0, -1439.0, -2499.0, -1227.0, -581.0, -495.0, -3622.0, -1533.0, -244.0]
[-211.0, -210.0, -2973.0, -1234.0, -298.0, -2208.0, -2319.0, -2451.0, -2595.0, -1657.0, -229.0, -237.0, -1264.0, -3995.0, -1446.0, -1706.0]
[-211.0, -210.0, -1420.0, -221.0, -217.0, -239.0, -2170.0, -1115.0, -1215.0, -2319.0, -1449.0, -1671.0, -2290.0, -447.0, -1081.0, -1633.0]
[-211.0, -210.0, -2711.0, -1209.0, -332.0, -2250.0, -1421.0, -243.0, -3331.0, -247.0, -2449.0, -233.0, -1923.0, -1643.0, -1109.0, -237.0]
[-211.0, -210.0, -1242.0, -1406.0, -1516.0, -1234.0, -305.0, -228.0, -217.0, -446.0, -1411.0, -1468.0, -1725.0, -544.0, -1955.0, -305.0]
[-211.0, -210.0, -4112.0, -1398.0, -418.0, -2208.0, -2337.0, -1145.0, -1210.0, -1469.0, -455.0, -279.0, -254.0, -222.0, -1381.0, -221.0]
[-211.0, -210.0, -411.0, -4520.0, -1174.0, -1376.0, -2234.0, -502.0, -2745.0, -253.0, -1476.0, -2387.0, -223.0, -1475.0, -578.0, -1209.0]
[-211.0, -210.0, -2233.0, -1329.0, -1141.0, -303.0, -2352.0, -2425.0, -1988.0, -230.0, -3623.0, -1594.0, -237.0, -2208.0, -242.0, -262.0]
[-211.0, -210.0, -2451.0, -2146.0, -2662.0, -218.0, -289.0, -1227.0, -223.0, -2202.0, -2499.0, -3084.0, -2336.0, -229.0, -1608.0, -1398.0]
[-211.0, -210.0, -269.0, -2419.0, -1450.0, -1955.0, -2978.0, -3002.0, -2582.0, -239.0, -2028.0, -217.0, -2718.0, -2126.0, -1452.0, -280.0]
[-211.0, -210.0, -332.0, -2466.0, -2073.0, -2463.0, -1145.0, -223.0, -1445.0, -1115.0, -2165.0, -2337.0, -237.0, -1678.0, -218.0, -261.0]
[-211.0, -210.0, -221.0, -1481.0, -1652.0, -217.0, -1167.0, -3595.0, -2271.0, -222.0, -1305.0, -1153.0, -4515.0, -3130.0, -546.0, -1928.0]
[-211.0, -210.0, -1387.0, -1167.0, -443.0, -1234.0, -3179.0, -237.0, -1951.0, -520.0, -1971.0, -2824.0, -2208.0, -1212.0, -303.0, -1149.0]
[-211.0, -210.0, -315.0, -416.0, -484.0, -4112.0, -2243.0, -2155.0, -1981.0, -1134.0, -1352.0, -1937.0, -443.0, -448.0, -514.0, -219.0]
[-211.0, -210.0, -302.0, -453.0, -455.0, -217.0, -321.0, -741.0, -1420.0, -2549.0, -221.0, -238.0, -2146.0, -1603.0, -271.0, -518.0]
[-211.0, -210.0, -1907.0, -332.0, -2242.0, -2208.0, -1446.0, -4213.0, -3418.0, -2148.0, -313.0, -1354.0, -228.0, -219.0, -265.0, -304.0]
[-211.0, -210.0, -2319.0, -3159.0, -473.0, -301.0, -3897.0, -303.0, -1805.0, -2351.0, -1227.0, -1316.0, -217.0, -1680.0, -1227.0, -290.0]
[-211.0, -210.0, -3217.0, -1739.0, -1734.0, -216.0, -4055.0, -1486.0, -221.0, -1209.0, -1279.0, -279.0, -237.0, -1357.0, -332.0, -2112.0]
[-211.0, -210.0, -2154.0, -2285.0, -2470.0, -2660.0, -219.0, -222.0, -303.0, -3035.0, -2357.0, -2157.0, -223.0, -1115.0, -2074.0, -302.0]
[-211.0, -210.0, -231.0, -1183.0, -2311.0, -1131.0, -3515.0, -2435.0, -1030.0, -229.0, -2334.0, -230.0, -939.0, -2319.0, -217.0, -1457.0]
[-74.0, -210.0, -5047.0, -2063.0, -218.0, -1724.0, -228.0, -2301.0, -1173.0, -230.0, -221.0, -1955.0, -1469.0, -211.0, -2499.0, -942.0]
[-82.0, -74.0, -222.0, -210.0, -1482.0, -1481.0, -228.0, -2123.0, -2123.0, -1316.0, -1227.0, -1288.0, -2228.0, -2337.0, -397.0, -2524.0]
[-82.0, -74.0, -221.0, -3141.0, -181.0, -306.0, -1902.0, -211.0, -1250.0, -3000.0, -1026.0, -2028.0, -1649.0, -2062.0, -238.0, -1179.0]
[-80.0, -74.0, -2830.0, -1170.0, -2143.0, -222.0, -82.0, -2145.0, -92.0, -313.0, -1686.0, -4290.0, -191.0, -94.0, -1412.0, -1030.0]
[-80.0, -74.0, -331.0, -1736.0, -82.0, -84.0, -2126.0, -1330.0, -201.0, -2363.0, -200.0, -396.0, -2019.0, -190.0, -2286.0, -506.0]
