[-1412.0, -3994.0, -3106.0, -3822.0, -3196.0, -4291.0, -1628.0, -2964.0, -2801.0, -1458.0, -609.0, -666.0, -3045.0, -4234.0, -2819.0, -5674.0]
[-554.0, -609.0, -2313.0, -3633.0, -2340.0, -2200.0, -738.0, -1246.0, -3631.0, -2174.0, -663.0, -1832.0, -666.0, -3127.0, -1630.0, -2314.0]
[-498.0, -553.0, -1261.0, -564.0, -1412.0, -554.0, -1501.0, -1474.0, -609.0, -708.0, -1455.0, -673.0, -1375.0, -1337.0, -566.0, -622.0]
[-413.0, -385.0, -2262.0, -1312.0, -1606.0, -663.0, -564.0, -741.0, -1142.0, -2975.0, -1210.0, -498.0, -680.0, -2545.0, -553.0, -1187.0]
[-410.0, -385.0, -1377.0, -2596.0, -2021.0, -571.0, -1262.0, -413.0, -422.0, -4577.0, -2335.0, -1105.0, -3646.0, -725.0, -476.0, -430.0]
[-410.0, -385.0, -650.0, -1284.0, -432.0, -441.0, -1231.0, -1354.0, -429.0, -1315.0, -442.0, -1529.0, -1162.0, -1205.0, -1339.0, -563.0]
[-381.0, -373.0, -1723.0, -1105.0, -504.0, -1160.0, -397.0, -1149.0, -1231.0, -478.0, -385.0, -497.0, -2239.0, -410.0, -1087.0, -450.0]
[-362.0, -373.0, -486.0, -2313.0, -1652.0, -1134.0, -2259.0, -2391.0, -385.0, -381.0, -2098.0, -1337.0, -485.0, -1443.0, -440.0, -386.0]
[-373.0, -362.0, -429.0, -451.0, -1291.0, -560.0, -375.0, -398.0, -1329.0, -396.0, -392.0, -374.0, -383.0, -385.0, -417.0, -1284.0]
[-365.0, -362.0, -366.0, -1165.0, -375.0, -371.0, -617.0, -375.0, -477.0, -372.0, -373.0, -385.0, -373.0, -367.0, -386.0, -382.0]
[-355.0, -352.0, -375.0, -2206.0, -362.0, -1237.0, -2026.0, -365.0, -1400.0, -1097.0, -1152.0, -365.0, -1286.0, -384.0, -372.0, -374.0]
[-355.0, -352.0, -366.0, -374.0, -1401.0, -378.0, -2136.0, -2211.0, -376.0, -361.0, -2191.0, -2541.0, -1424.0, -368.0, -1291.0, -383.0]
[-355.0, -352.0, -365.0, -425.0, -1226.0, -2397.0, -366.0, -366.0, -376.0, -2007.0, -377.0, -685.0, -1629.0, -363.0, -365.0, -364.0]
[-355.0, -352.0, -362.0, -2123.0, -2299.0, -365.0, -1568.0, -375.0, -362.0, -366.0, -453.0, -1288.0, -1435.0, -366.0, -358.0, -368.0]
